As of Date	Cusip	ISIN number	Description	Ticker	Country	Region	Currency	Coupon	Maturity Date	Face Value Local	Face Value USD	Market Value Local	Market Value USD	Weight	Rating	Effective Yield	Mod Duration
7/1/2021	41HJA3XX	RU000A100EG3	Russian Federat	PGOV	RU	Emerging Markets	RUB	7.15	11/12/2025	450000	6159.8	97651.9	1336.7	0.11879	BBB2	6.86	3.68
7/1/2021	41HJMBXX	RU000A100EF5	Russian Federat	PGOV	RU	Emerging Markets	RUB	7.7	3/16/2039	300000	4106.6	68728.2	940.8	0.0836	BBB2	7.1	9.69
7/1/2021	4L8ET6XX	RU000A1014N4	Russian Federat	PGOV	RU	Emerging Markets	RUB	6	10/6/2027	450000	6159.8	92494.2	1266.1	0.11251	BBB2	6.93	5.06
7/1/2021	4UAF3FXX	RU000A101F94	Russian Federat	PGOV	RU	Emerging Markets	RUB	6.1	7/18/2035	450000	6159.8	89801.8	1229.3	0.10924	BBB2	7.07	8.87
7/1/2021	4UAF3GXX	RU000A101FA1	Russian Federat	PGOV	RU	Emerging Markets	RUB	5.3	10/4/2023	151476.2	2073.5	31659.9	433.4	0.03851	BBB2	6.78	2.06
7/1/2021	583CXNXX	RU000A101QE0	Russian Federat	PGOV	RU	Emerging Markets	RUB	4.5	7/16/2025	496714.3	6799.3	99254.2	1358.6	0.12074	BBB2	6.82	3.54
7/1/2021	4UX80IXX	SGXF27246101	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	1.88	3/1/2050	7200	5356.3	400.7	298.1	0.02649	AAA	1.86	21.98
7/1/2021	430HUWXX	SGXF13029610	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	2.38	7/1/2039	3700	2752.6	218.8	162.8	0.01446	AAA	1.89	14.75
7/1/2021	3OY925XX	SGXF92110679	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	2	2/1/2024	4200	3124.5	241.9	179.9	0.01599	AAA	0.54	2.51
7/1/2021	2NPARFXX	SG31B8000001	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	1.75	2/1/2023	10000	7439.4	566.1	421.2	0.03743	AAA	0.43	1.56
7/1/2021	2VOJ25XX	SG31B7000002	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	2.63	5/1/2028	5400	4017.3	325.8	242.4	0.02154	AAA	1.23	6.27
7/1/2021	5Q4C6IXX	SGXF29144064	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	0.5	11/1/2025	2900	2157.4	158	117.5	0.01044	AAA	0.77	4.27
7/1/2021	1OK6AJXX	SG31A9000002	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	2.25	8/1/2036	8300	6174.7	483.8	359.9	0.03198	AAA	1.88	12.71
7/1/2021	1LTP6CXX	SG31A8000003	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	2.13	6/1/2026	8500	6323.5	495.6	368.7	0.03276	AAA	0.94	4.67
7/1/2021	1H0ONIXX	SG31A7000004	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	2.75	3/1/2046	7400	5505.1	476.8	354.7	0.03152	AAA	1.93	18.3
7/1/2021	1513XLXX	SG31A0000001	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	2.38	6/1/2025	6400	4761.2	375.3	279.2	0.02481	AAA	0.74	3.75
7/1/2021	0SQJTZXX	SG3263998209	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	2.88	7/1/2029	7600	5653.9	465.9	346.6	0.0308	AAA	1.38	7.21
7/1/2021	05P0QKXX	SG7J60932174	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	3.5	3/1/2027	8300	6174.7	522.5	388.7	0.03454	AAA	1.1	5.15
7/1/2021	070CITXX	SG3260987684	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	2.75	7/1/2023	8800	6546.6	506.4	376.7	0.03348	AAA	0.49	1.96
7/1/2021	070CJFXX	SG3261987691	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	3.38	9/1/2033	6800	5058.8	444.6	330.7	0.02939	AAA	1.76	10.09
7/1/2021	05JRG6XX	SG7S30941627	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	3	9/1/2024	8700	6472.3	519.4	386.4	0.03434	AAA	0.63	3.02
7/1/2021	05I59FXX	SG7J28931946	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	3.13	9/1/2022	9200	6844.2	528.1	392.9	0.03492	AAA	0.37	1.14
7/1/2021	0518D1XX	SG7U32949426	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	2.88	9/1/2030	9500	7067.4	586.5	436.3	0.03877	AAA	1.57	8.06
7/1/2021	04ZZHOXX	SG3254976487	Singapore (Repu	PGOV	SG	Emerging Markets	SGD	2.75	4/1/2042	5100	3794.1	322.6	240	0.02133	AAA	1.92	16.06
7/1/2021	0513SHXX	TH0623032B01	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	5.13	11/8/2022	26000	811.2	1227.6	38.3	0.0034	BBB1	0.51	1.31
7/1/2021	0512W1XX	TH0623036702	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	6.15	7/7/2026	49000	1528.9	2719.9	84.9	0.00754	BBB1	0.87	4.46
7/1/2021	04SJYRXX	TH0623034C08	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	4.75	12/20/2024	47000	1466.5	2369.6	73.9	0.00657	BBB1	0.64	3.24
7/1/2021	04V1U1XX	TH0623035C07	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	3.85	12/12/2025	205270.8	6404.7	10293.8	321.2	0.02854	BBB1	0.78	4.13
7/1/2021	04REDIXX	TH0623033303	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	5.5	3/13/2023	50700	1581.9	2462.6	76.8	0.00683	BBB1	0.53	1.62
7/1/2021	053617XX	TH0623034400	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	4.5	4/9/2024	31000	967.2	1528.9	47.7	0.00424	BBB1	0.6	2.62
7/1/2021	054AX6XX	TH0623033600	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	3.63	6/16/2023	193573	6039.7	9067.9	282.9	0.02514	BBB1	0.55	1.9
7/1/2021	05HZVNXX	TH0623B3L606	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	3.8	6/14/2041	95936	2993.3	5155.6	160.9	0.0143	BBB1	2.43	14.58
7/1/2021	05H2WMXX	TH0623039607	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	4.88	6/22/2029	223252	6965.7	12360.4	385.7	0.03427	BBB1	1.5	6.81
7/1/2021	05W24DXX	TH062303HC09	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	4.26	12/12/2037	235581	7350.4	12762.6	398.2	0.03539	BBB1	2.41	11.17
7/1/2021	05NG4NXX	TH0623B3B607	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	4.85	6/17/2061	165902	5176.3	10519.1	328.2	0.02917	BBB1	2.98	21.07
7/1/2021	05N0YDXX	TH0623A3C606	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	3.78	6/25/2032	246510	7691.4	12908.2	402.8	0.03579	BBB1	1.9	9.18
7/1/2021	05PZEEXX	TH0623037C05	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	3.58	12/17/2027	70780	2208.4	3552.7	110.8	0.00985	BBB1	1.38	5.83
7/1/2021	05S1T7XX	TH0623A3B608	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	3.65	6/20/2031	198108	6181.2	10225.5	319	0.02835	BBB1	1.8	8.5
7/1/2021	05RVL3XX	TH0623038302	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	5.67	3/13/2028	61950	1932.9	3536.4	110.3	0.00981	BBB1	1.35	5.69
7/1/2021	05SKPVXX	TH0623A3K609	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	5	6/22/2040	20000	624	1229.3	38.4	0.00341	BBB1	2.42	13.38
7/1/2021	0FY4KRXX	TH062303O600	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	4.68	6/29/2044	140057	4370	8489.5	264.9	0.02354	BBB1	2.53	15.5
7/1/2021	1C9H60XX	TH062303G606	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	3.4	6/17/2036	189290	5906.1	9509.8	296.7	0.02637	BBB1	2.31	11.93
7/1/2021	1CM1SDXX	TH0623A3G607	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	4	6/17/2066	186081	5806	10222.8	319	0.02834	BBB1	3.01	23.15
7/1/2021	1NJC00XX	TH062303Q605	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	2.88	6/17/2046	178985	5584.6	8301.3	259	0.02302	BBB1	2.6	17.92
7/1/2021	1P4AL2XX	TH0623036C06	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	2.13	12/17/2026	231353	7218.5	10858.4	338.8	0.03011	BBB1	0.95	5.17
7/1/2021	68H2U1XX	TH0623X3BC03	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	2	12/17/2031	82004	2558.6	3695.6	115.3	0.01025	BBB1	1.79	9.41
7/1/2021	3J7HMPXX	TH062303I602	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	3.3	6/17/2038	251339	7842.1	12508.2	390.3	0.03468	BBB1	2.39	13.21
7/1/2021	32MHBYXX	TH0623038C04	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	2.88	12/17/2028	189210	5903.6	9236.1	288.2	0.02561	BBB1	1.39	6.76
7/1/2021	35Y9AEXX	TH0623A33C00	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	2.4	12/17/2023	202692	6324.2	9357.1	292	0.02594	BBB1	0.56	2.4
7/1/2021	29VHICXX	TH0623032C00	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	2	12/17/2022	169890	5300.8	7667.3	239.2	0.02126	BBB1	0.5	1.44
7/1/2021	2EQY3OXX	TH062303H604	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	3.6	6/17/2067	141187	4405.2	7167.1	223.6	0.01987	BBB1	3	23.91
7/1/2021	473SUJXX	TH062303F608	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	1.6	6/17/2035	99310	3098.6	4096.8	127.8	0.01136	BBB1	2.15	12.36
7/1/2021	47Z63LXX	TH0623A34C09	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	1.45	12/17/2024	243241	7589.4	11040.8	344.5	0.03061	BBB1	0.64	3.38
7/1/2021	4HOO0IXX	TH0623039C03	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	1.6	12/17/2029	208751	6513.3	9223.8	287.8	0.02557	BBB1	1.59	7.88
7/1/2021	4FJHVYXX	TH0623X3T603	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	1.88	6/17/2049	62374	1946.1	2301.4	71.8	0.00638	BBB1	2.72	20.89
7/1/2021	5OFLTAXX	TH0623034608	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	0.75	6/17/2024	174000	5429	7712.1	240.6	0.02138	BBB1	0.62	2.93
7/1/2021	5OFLTBXX	TH062303M604	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	2	6/17/2042	60997	1903.2	2498.2	77.9	0.00693	BBB1	2.45	16.83
7/1/2021	5OLRXYXX	TH0623X3L600	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	2.5	6/17/2071	31588	985.6	1224.6	38.2	0.0034	BBB1	2.97	26.87
7/1/2021	5F6415XX	TH062303FC01	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	1.59	12/17/2035	100000	3120.1	4085.5	127.5	0.01133	BBB1	2.19	12.76
7/1/2021	5H56PQXX	TH0623035605	Thailand (Kingd	PGOV	TH	Emerging Markets	THB	0.95	6/17/2025	238211	7432.5	10623.6	331.5	0.02946	BBB1	0.69	3.88
7/1/2021	5G5Z4YXX	VNTD20400329	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3.3	8/20/2040	15115000	656.7	1008844.4	43.8	0.0039	BB2	2.98	13.8
7/1/2021	5GUF3SXX	VNTD20350250	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3	8/27/2035	14582000	633.6	983789.7	42.7	0.0038	BB2	2.5	11.26
7/1/2021	5GUGTFXX	VNTD20300172	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.9	8/27/2030	16500000	716.9	1127344.7	49	0.00435	BB2	2.02	7.87
7/1/2021	5DDKORXX	VNTD20300164	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.7	7/16/2030	13298000	577.8	898198.9	39	0.00347	BB2	1.98	7.82
7/1/2021	5BO8UQXX	VNTD20300149	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.9	7/2/2030	15573000	676.6	1043362.2	45.3	0.00403	BB2	1.97	7.94
7/1/2021	5C5NVNXX	VNTD20300156	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.8	7/9/2030	13615598	591.6	928235.2	40.3	0.00358	BB2	1.97	7.77
7/1/2021	5C9KMPXX	VNTD20350243	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3	7/9/2035	13707000	595.5	928864.5	40.4	0.00359	BB2	2.49	11.13
7/1/2021	58S87TXX	VNTD20250054	Vietnam (Social	PGOV	VN	Emerging Markets	VND	1.9	6/4/2025	8590000	373.2	552683.9	24	0.00213	BB2	1.08	3.78
7/1/2021	5ACVKMXX	VNTD20350235	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3.1	6/18/2035	13100000	569.2	874394.9	38	0.00338	BB2	2.48	11.34
7/1/2021	5ACVQVXX	VNTD20300131	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3	6/18/2030	12825000	557.2	867305.3	37.7	0.00335	BB2	1.95	7.88
7/1/2021	5OAUYDXX	VNTD20350268	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.9	10/1/2035	14700000	638.7	977051.6	42.5	0.00377	BB2	2.5	11.41
7/1/2021	5HE9UIXX	VNTD20250062	Vietnam (Social	PGOV	VN	Emerging Markets	VND	1.6	3/11/2025	4490000	195.1	288907.9	12.6	0.00112	BB2	1.05	3.53
7/1/2021	5HECJXXX	VNTD20300180	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.9	9/3/2030	18000000	782.1	1228742.8	53.4	0.00474	BB2	2.02	7.89
7/1/2021	5PNGR8XX	VNTD20500367	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3.2	10/15/2050	8637500	375.3	551811.7	24	0.00213	BB2	3.16	18.43
7/1/2021	4F1D25XX	VNTD19291804	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3.9	10/3/2029	12950000	562.7	963950.1	41.9	0.00372	BB2	1.72	7.01
7/1/2021	4C4XEEXX	VNTD19392016	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.9	9/12/2039	4603142.5	200	377763	16.4	0.00146	BB2	2.89	12.42
7/1/2021	4LNFP6XX	VNTD19291812	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3.5	12/5/2029	4350000	189	312475.1	13.6	0.00121	BB2	1.78	7.26
7/1/2021	4GUE6EXX	VNTD19341922	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4	10/17/2034	14095000	612.4	1053983	45.8	0.00407	BB2	2.45	10.3
7/1/2021	4Q626QXX	VNTD20500359	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3.8	1/16/2050	13879000	603	979975.5	42.6	0.00378	BB2	3.15	17.66
7/1/2021	4P97A3XX	VNTD20300115	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3.1	1/9/2030	12229000	531.3	849582.3	36.9	0.00328	BB2	1.81	7.44
7/1/2021	4P9954XX	VNTD20350219	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3.2	1/9/2035	13197000	573.4	902254.6	39.2	0.00348	BB2	2.46	10.87
7/1/2021	4P99JCXX	VNTD20400311	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3.6	1/9/2040	12800000	556.1	884841.4	38.4	0.00342	BB2	2.92	13.46
7/1/2021	56OAO5XX	VNTD20350227	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.9	5/14/2035	13245000	575.5	867264.4	37.7	0.00335	BB2	2.48	11.35
7/1/2021	56OAO6XX	VNTD20300123	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.7	5/14/2030	12707000	552.1	843587.2	36.7	0.00326	BB2	1.92	7.86
7/1/2021	46QMNVXX	VNTD19291796	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.4	7/25/2029	13476903	585.5	1046252.1	45.5	0.00404	BB2	1.66	6.73
7/1/2021	46QP69XX	VNTD19341914	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.6	7/25/2034	14473237	628.8	1154483.7	50.2	0.00446	BB2	2.44	9.85
7/1/2021	414ZFGXX	VNTD19341906	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5	5/30/2034	12433000	540.2	994660.8	43.2	0.00384	BB2	2.43	9.94
7/1/2021	3YZC7ZXX	VNTD19291770	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.7	5/9/2029	13212000	574	1015093.3	44.1	0.00392	BB2	1.6	6.73
7/1/2021	3OM287XX	VNTD19492055	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.8	1/24/2049	7950000	345.4	745745.9	32.4	0.00288	BB2	3.14	15.92
7/1/2021	3OM288XX	VNTD19341898	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.1	1/24/2034	12805000	556.4	1043559.8	45.3	0.00403	BB2	2.42	9.58
7/1/2021	3NZ1ACXX	VNTD19241635	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3.8	1/17/2024	6306000	274	428795.9	18.6	0.00166	BB2	0.84	2.42
7/1/2021	3NZ1ADXX	VNTD19392008	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.6	1/17/2039	10141500	440.6	885943.2	38.5	0.00342	BB2	2.82	11.99
7/1/2021	3M3190XX	VNTD18281210	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.1	12/27/2028	4300000	186.8	342078.3	14.9	0.00132	BB2	1.52	6.32
7/1/2021	3MNNFXXX	VNTD19291754	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.1	1/3/2029	12650000	549.6	1009428.2	43.9	0.0039	BB2	1.47	6.34
7/1/2021	3MNNFYXX	VNTD19341872	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.3	1/3/2034	12500000	543.1	1037775.4	45.1	0.00401	BB2	2.41	9.47
7/1/2021	3NBP00XX	VNTD19261708	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.3	1/10/2026	4100000	178.1	295957.4	12.9	0.00114	BB2	1.14	4.12
7/1/2021	3SX8N5XX	VNTD19291762	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.7	3/7/2029	12220000	530.9	943817.7	41	0.00364	BB2	1.56	6.56
7/1/2021	3SG0RKXX	VNTD19341880	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5	2/21/2034	12300000	534.4	991675.9	43.1	0.00383	BB2	2.42	9.68
7/1/2021	3P6WZRXX	VNTD19291788	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.8	1/31/2029	12750000	554	993545.9	43.2	0.00384	BB2	1.54	6.45
7/1/2021	2KCE9CXX	VNTD18230878	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.3	1/4/2023	7029000	305.4	471499.3	20.5	0.00182	BB2	0.59	1.46
7/1/2021	2KCEAQXX	VNTD18281129	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.1	1/4/2028	8100000	351.9	633858.4	27.5	0.00245	BB2	1.36	5.61
7/1/2021	28IJ2WXX	VNTD17244177	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.1	7/6/2024	4850000	210.7	338707.5	14.7	0.00131	BB2	0.98	2.85
7/1/2021	28SQQRXX	VNTD17273986	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.3	7/13/2027	5350000	232.4	427032.3	18.6	0.00165	BB2	1.31	5.12
7/1/2021	23RO65XX	VNTD17474113	Vietnam (Social	PGOV	VN	Emerging Markets	VND	7.8	4/7/2047	5665000	246.1	647275.2	28.1	0.0025	BB2	3.11	14.59
7/1/2021	6E2E0NXX	VNTD21360274	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.4	6/10/2036	4450000	193.3	271831.6	11.8	0.00105	BB2	2.55	12.37
7/1/2021	6E2E0OXX	VNTD21310162	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.2	6/10/2031	8800000	382.3	544643.6	23.7	0.0021	BB2	2.28	8.82
7/1/2021	24S22RXX	VNTD17324037	Vietnam (Social	PGOV	VN	Emerging Markets	VND	6.7	4/27/2032	5800000	252	514468.2	22.4	0.00199	BB2	2.33	8.26
7/1/2021	24FGQ9XX	VNTD17474303	Vietnam (Social	PGOV	VN	Emerging Markets	VND	7.6	4/20/2047	5879200	255.4	657995.5	28.6	0.00254	BB2	3.11	14.69
7/1/2021	25WBE8XX	VNTD17244151	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.4	5/18/2024	5250000	228.1	370400.3	16.1	0.00143	BB2	0.94	2.71
7/1/2021	25M729XX	VNTD17374081	Vietnam (Social	PGOV	VN	Emerging Markets	VND	7	5/11/2037	5518000	239.7	537848.1	23.4	0.00208	BB2	2.65	10.9
7/1/2021	25442NXX	VNTD17273978	Vietnam (Social	PGOV	VN	Emerging Markets	VND	6	5/4/2027	5300000	230.3	420297.4	18.3	0.00162	BB2	1.29	5.09
7/1/2021	26ZUF2XX	VNTD17244169	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.3	6/8/2024	6825000	296.5	479611.2	20.8	0.00185	BB2	0.97	2.77
7/1/2021	69V3VPXX	VNTD21310147	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.3	5/6/2031	17436000	757.6	1094160.3	47.5	0.00422	BB2	2.25	8.7
7/1/2021	6BW5CQXX	VNTD21310154	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.2	6/27/2031	17000000	738.6	1051485.1	45.7	0.00406	BB2	2.29	8.85
7/1/2021	36539MXX	VNTD18331262	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.8	8/9/2033	7400000	321.5	595405.5	25.9	0.0023	BB2	2.39	9.23
7/1/2021	38IROTXX	VNTD18281178	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.6	8/23/2028	8000000	347.6	623750.2	27.1	0.00241	BB2	1.45	6.06
7/1/2021	34VS23XX	VNTD18281160	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.4	7/26/2028	8450000	367.1	652224	28.3	0.00252	BB2	1.43	6.02
7/1/2021	314T6EXX	VNTD18331247	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.6	6/21/2033	8670000	376.7	663133.7	28.8	0.00256	BB2	2.39	9.51
7/1/2021	31UNGSXX	VNTD18281152	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.3	6/28/2028	7500000	325.9	556454.6	24.2	0.00215	BB2	1.41	6.17
7/1/2021	3KLJH5XX	VNTD18331296	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.3	12/13/2033	8540000	371	710173.4	30.9	0.00274	BB2	2.41	9.41
7/1/2021	3KLJLVXX	VNTD18281202	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.1	12/13/2028	10400000	451.9	831149.1	36.1	0.00321	BB2	1.46	6.29
7/1/2021	3HGRHDXX	VNTD18331288	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.3	11/15/2033	5810000	252.4	484207.7	21	0.00187	BB2	2.41	9.34
7/1/2021	3HGRHEXX	VNTD18281194	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5	11/15/2028	7981000	346.8	633262.5	27.5	0.00245	BB2	1.5	6.22
7/1/2021	3AE8BSXX	VNTD18331270	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.9	9/13/2033	7925000	344.3	641478.5	27.9	0.00248	BB2	2.4	9.29
7/1/2021	3B0IKMXX	VNTD18281186	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.7	9/20/2028	7895000	343	617978.6	26.8	0.00239	BB2	1.46	6.12
7/1/2021	2YCGQGXX	VNTD18281145	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.2	5/24/2028	7200000	312.8	532290	23.1	0.00206	BB2	1.4	6.09
7/1/2021	2OUOLTXX	VNTD18281137	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.3	2/8/2028	7750000	336.7	579565.9	25.2	0.00224	BB2	1.37	5.8
7/1/2021	2S7J6HXX	VNTD18331239	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.4	3/15/2033	8220000	357.1	622841	27.1	0.0024	BB2	2.38	9.3
7/1/2021	2SVDQMXX	VNTD18230886	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.9	3/22/2023	5105000	221.8	332977.1	14.5	0.00129	BB2	0.62	1.69
7/1/2021	2O4IH1XX	VNTD18381325	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.2	2/1/2038	7565000	328.7	634132.2	27.6	0.00245	BB2	2.72	11.72
7/1/2021	2MHEARXX	VNTD18481380	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.4	1/18/2048	5823000	253	517136	22.5	0.002	BB2	3.12	15.77
7/1/2021	2LUUIQXX	VNTD18331221	Vietnam (Social	PGOV	VN	Emerging Markets	VND	5.2	1/11/2033	8389000	364.5	682407.5	29.6	0.00263	BB2	2.37	8.91
7/1/2021	2LUV4FXX	VNTD18251023	Vietnam (Social	PGOV	VN	Emerging Markets	VND	4.3	1/11/2025	5610000	243.7	395858.6	17.2	0.00153	BB2	1.04	3.27
7/1/2021	67VMXLXX	VNTD21360266	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.5	4/15/2036	17660000	767.3	1098127.8	47.7	0.00424	BB2	2.54	12.16
7/1/2021	68QHGYXX	VNTD21260029	Vietnam (Social	PGOV	VN	Emerging Markets	VND	1.1	4/23/2026	8419000	365.8	523769.5	22.8	0.00202	BB2	1.17	4.65
7/1/2021	673RQJXX	VNTD21310139	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.3	4/8/2031	14150000	614.8	891427.5	38.7	0.00344	BB2	2.22	8.63
7/1/2021	5SBKAUXX	VNTD20300206	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.5	11/12/2030	13451000	584.4	879621.6	38.2	0.0034	BB2	2.09	8.19
7/1/2021	5W12LEXX	VNTD20350292	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.5	12/17/2035	12000000	521.4	754538	32.8	0.00291	BB2	2.52	11.85
7/1/2021	5W1PU9XX	VNTD20301352	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.3	12/17/2030	7500000	325.9	479758.6	20.8	0.00185	BB2	2.12	8.34
7/1/2021	5TUX8BXX	VNTD20350284	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.7	11/26/2035	14500000	630	936160.5	40.7	0.00361	BB2	2.51	11.67
7/1/2021	60DC44XX	VNTD21260011	Vietnam (Social	PGOV	VN	Emerging Markets	VND	1	1/28/2026	6850000	297.6	425701	18.5	0.00164	BB2	1.15	4.43
7/1/2021	5YC9VQXX	VNTD21360258	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.4	1/14/2036	16431000	713.9	1019495.4	44.3	0.00394	BB2	2.51	11.99
7/1/2021	5YCAKBXX	VNTD21310121	Vietnam (Social	PGOV	VN	Emerging Markets	VND	2.2	1/14/2031	14900000	647.4	941192	40.9	0.00363	BB2	2.14	8.44
7/1/2021	5YCBADXX	VNTD21510423	Vietnam (Social	PGOV	VN	Emerging Markets	VND	3.1	1/14/2051	7958000	345.8	494980.3	21.5	0.00191	BB2	3.16	18.8
